Loading deals t015968
t01799-6816 t02665-26417 t08402-37689 t02613-52124 t03328-52368 t02301-52481 t09792-52595 t03512-52643 t014764-58055
Already imported, skipping
84 wiki.zip.am.bf
t02301-3909 t07987-26689 t02627-28995 t015771-52142 t03512-52324 t02620-52655 t08988-52867 t09833-52997 t08073-58452
Already imported, skipping
85 wiki.zip.ak.ad
t03314-7845 t03544-36531 t09712-51791 t015643-52033 t010173-52299 t015905-52419 t014764-52533 t015760-52636 t09053-52973 t02404-57930 t014556-60394
Already imported, skipping
86 wiki.zip.ae.av
t07710-4341 t07829-7420 t02506-21913 t09712-25368 t09833-46985 t03225-48404 t02301-49075 t08178-51518 t03002-56977
Already imported, skipping
87 wiki.zip.ac.ah
t02540-4806 t01289-6332 t08432-13573 t02301-17477 t03340-24910 t09833-47530 t02613-48644 t010551-49429 t014388-51404 t016217-56742 t09053-59147
Already imported, skipping
88 wiki.zip.ag.az
t07848-3667 t03002-6556 t02404-8536 t02658-22039 t08371-48497 t03345-48833 t07987-51615 t015747-57272 t010257-61127
Already imported, skipping
89 wiki.zip.aj.bq
t07709-7800 t02613-18025 t014803-51778 t03339-52114 t014764-52296 t02540-52360 t08988-52418 t02301-52639 t014386-57863
Already imported, skipping
90 wiki.zip.ai.bc
t01799-7742 t03002-10740 t02620-50241 t02301-50808 t014327-51718 t07775-57664 t014433-61467
Already imported, skipping
91 wiki.zip.ae.bj
t07848-3636 t03340-14116 t08904-15913 t02421-47890 t010223-48752 t03523-49083 t02404-50135 t02620-50666 t015938-57015 t010152-59509
Already imported, skipping
92 wiki.zip.al.ak
t03484-7897 t03344-9998 t01799-22592 t02421-14797 t010173-51839 t014433-58150 t09792-60581
Already imported, skipping
93 wiki.zip.ai.bh
t02301-3738 t02540-6703 t02404-8240 t010433-46803 t010491-49903 t015760-51722 t03512-57681 t014764-60197
Already imported, skipping
94 wiki.zip.al.bv
t02620-2849 t01289-7962 t03314-8901 t09833-40867 t014394-51876 t010005-58328
Already imported, skipping
95 wiki.zip.ab.ax
t02620-2941 t03143-3477 t02404-4203 t01800-7323 t08980-17458 t09589-24771 t07829-7221 t03544-15405 t08019-35636 t09833-46923 t09731-51371 t03344-56673 t09771-60960
Already imported, skipping
96 wiki.zip.an.aa
t02540-5322 t02613-7032 t02301-15436 t07827-23098 t03194-14025 t09731-58520
Already imported, skipping
97 wiki.zip.ac.bm
t02404-8350 t02627-25144 t02658-28808 t09589-35439 t08284-13650 t03523-48665 t03194-49000 t010152-51427 t014433-56797 t010257-60997
Already imported, skipping
98 wiki.zip.af.aa
t07709-7459 t02613-21992 t08399-28859 t010553-48434 t016203-57052 t09833-61077
Already imported, skipping
99 wiki.zip.ag.bc
t08006-27832 t03544-28008 t09792-28219 t07964-30085 t03002-51620 t03344-51974 t015709-52186 t08482-52400 t09833-52463 t015905-52573 t015782-52751 t03225-57287
Already imported, skipping
100 wiki.zip.ah.bq
t02540-25922 t02421-27673 t08399-27862 t08988-28242 t03264-28898 t08911-30107 t09731-36433 t03484-40436 t09833-49205 t03002-49892 t015231-51986 t03328-57494 t015905-60093
Already imported, skipping
101 wiki.zip.aj.ap
t03143-3743 t03194-4531 t03002-6753 t08220-26048 t08980-15756 t08482-42031 t02613-50847 t014432-51755 t09053-60282
Already imported, skipping
102 wiki.zip.al.bm
t03305-26611 t02665-27399 t02301-27686 t03307-27726 t02540-27765 t02404-36559 t08482-37376 t09712-51866 t08988-52134 t09731-52217 t010225-58289
Already imported, skipping
103 wiki.zip.ae.bu
t03194-8465 t02658-27496 t09731-27744 t03345-51960 t015733-52272 t015760-52621 t014431-57038 t014207-59540
Already imported, skipping
104 wiki.zip.al.bd
t07829-6130 t07709-11067 t03306-26604 t03328-52434 t08988-52596 t014433-60721
Already imported, skipping
105 wiki.zip.ab.am
t03339-4170 t01289-6330 t02419-7236 t03484-8243 t09643-24774 t07772-13620 t02404-28867 t09763-47507 t010225-48261 t010438-50561 t010402-51363 t016203-56641
Already imported, skipping
106 wiki.zip.ag.by
t02404-4421 t01799-25644 t09736-36377 t08911-37179 t09833-48518 t014394-51639 t09712-51977 t02419-57349 t010005-59865
Already imported, skipping
107 wiki.zip.ah.bj
t02420-2664 t07956-3212 t07710-7667 t03223-22078 t08178-46531 t010433-47045 t08988-50222 t03339-51678 t08220-57502
Already imported, skipping
108 wiki.zip.aa.bt
t02424-4769 t02540-28762 t08988-29962 t010275-37131 t02658-49682 t02613-51345 t010533-51942 t014207-56623 t015947-60940
Already have log for t02424 4769 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk
Already have log for t02540 28762 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk
Already have log for t08988 29962 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk
Already have log for t010275 37131 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk
Already have log for t02658 49682 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk
Already have log for t02613 51345 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk
Already have log for t010533 51942 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk
Already have log for t014207 56623 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk
Already have log for t015947 60940 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk

0 wiki.zip.al.ab
t08076-6842 t03314-7911 t02540-9978 t03339-51830 t09833-52371 t09053-52489 t03512-52591 t015747-52645 t09771-58117
Already imported, skipping
1 wiki.zip.aa.ay
t02665-2988 t03339-4177 t03194-6287 t07806-7258 t03512-24711 t02301-47188 t02620-47929 t014745-56592 t02404-58973
Already imported, skipping
2 wiki.zip.ab.an
t02385-6323 t08019-24766 t07806-35627 t08482-47092 t010433-47667 t03512-50078 t02540-50560 t09597-51360 t016217-56650 t02620-59048
Already imported, skipping
3 wiki.zip.af.ac
t02620-2586 t03223-25402 t08094-36273 t08311-37173 t02404-46730 t07775-48773 t015753-51549 t08482-61081
Already imported, skipping
4 wiki.zip.ai.bx
t09712-27367 t03512-27527 t07964-27721 t07772-27845 t03305-28022 t09559-28241 t010283-35584 t02620-50503 t08854-51738 t010346-52009 t08399-52105 t015747-52479 t09792-52524 t015891-52773 t015733-52989 t010558-57739 t014556-60236
Already imported, skipping
5 wiki.zip.af.bn
t07956-3141 t02385-9467 t08911-22023 t08311-25433 t02404-30197 t010433-46747 t09833-47009 t010593-47995 t014556-51583 t016263-57167 t09771-59671
Already imported, skipping
6 wiki.zip.aa.bb
t09053-24713 t02665-27700 t08911-29944 t08399-51938 t03344-52332 t02620-52507 t08482-56600
Already have log for t09053 24713 bafykbzacedozjyq3o7qzduvitsbhznkpnkduu5rhukhezpkfxu2sgowmoppd4
Already have log for t02665 27700 bafykbzacedozjyq3o7qzduvitsbhznkpnkduu5rhukhezpkfxu2sgowmoppd4
Already have log for t08911 29944 bafykbzacedozjyq3o7qzduvitsbhznkpnkduu5rhukhezpkfxu2sgowmoppd4
Already have log for t08399 51938 bafykbzacedozjyq3o7qzduvitsbhznkpnkduu5rhukhezpkfxu2sgowmoppd4
Already have log for t03344 52332 bafykbzacedozjyq3o7qzduvitsbhznkpnkduu5rhukhezpkfxu2sgowmoppd4
Retrieving t02620 52507 bafykbzacedozjyq3o7qzduvitsbhznkpnkduu5rhukhezpkfxu2sgowmoppd4
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAddingFunds)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelReady (DealStatusOngoing)
