Loading deals t015968
47 wiki.zip.ab.ay
t02540-4199 t07710-9277 t08904-24763 t08911-30044 t09833-35635 t08019-48612 t02404-48944 t03340-50073 t03194-56668
Already imported, skipping
48 wiki.zip.ai.az
t03194-4507 t02404-7696 t08937-49236 t09833-50795 t07775-51714 t014803-57648 t015782-60177
Already imported, skipping
49 wiki.zip.ag.aw
t03638-6560 t07709-9534 t02613-17769 t02404-29160 t09763-47784 t03002-49151 t09707-51611 t08220-57266 t014764-59779
Already imported, skipping
50 wiki.zip.aj.al
t02404-6740 t03305-14748 t07710-13751 t02627-50853 t09589-51751 t09833-60268
Already imported, skipping
51 wiki.zip.ag.bl
t07956-3184 t02385-6605 t07710-7551 t07709-10569 t07772-14301 t03223-25533 t02301-51625 t014314-52347 t014640-57317 t014556-59844
Already imported, skipping
52 wiki.zip.aj.bh
t02665-4541 t02540-5146 t03194-8799 t08911-14869 t09597-51771 t08371-52023 t09792-52633 t015760-57839 t015771-60315
Already imported, skipping
53 wiki.zip.ah.af
t03194-5028 t02385-7625 t08220-16033 t08399-25694 t02301-49181 t08432-51647 t014311-57380 t02620-59890
Already imported, skipping
54 wiki.zip.al.ca
t03143-3324 t02665-4644 t02404-5245 t03194-6136 t07709-10037 t02575-22830 t07806-26627 t010173-52137 t014328-52376 t014394-58351
Already imported, skipping
55 wiki.zip.ag.bi
t03143-3162 t07710-3680 t02613-7549 t08980-15571 t02301-41919 t010433-47788 t09736-50197 t06775-51627 t014386-59832
Already imported, skipping
56 wiki.zip.af.bh
t01289-14227 t09053-25430 t07987-28879 t08448-36286 t02419-37174 t02620-48106 t07775-49121 t03344-50706 t08854-51574 t015938-57144
Already imported, skipping
57 wiki.zip.aj.bi
t02540-7774 t03344-9809 t02613-22516 t03307-26061 t03340-49960 t02301-50520 t010346-57840
Already imported, skipping
58 wiki.zip.ae.ad
t03307-21843 t08311-25341 t03305-27814 t02658-27970 t03306-28185 t09573-36197 t07964-37160 t03339-46524 t08094-47574 t02540-50632 t015905-56945 t09792-59337
Already imported, skipping
59 wiki.zip.af.bx
t02506-22028 t03328-25442 t02627-27339 t03223-27490 t03306-27671 t03194-27830 t02658-35799 t03345-37178 t09833-47466 t03225-48474 t015891-51618 t014207-57198 t014556-61105
Already imported, skipping
60 wiki.zip.aj.ba
t01289-6741 t01799-7807 t03305-16216 t03339-49266 t010346-51765 t07775-52030
Already imported, skipping
61 wiki.zip.ae.bs
t01289-6446 t02540-7451 t03484-25391 t07806-35798 t02404-47157 t03002-51539 t016172-57037 t014433-59549
Already imported, skipping
62 wiki.zip.ab.ab
t03002-6307 t03340-13466 t03512-21566 t09573-24740 t08019-48251 t02301-50059 t010453-50557 t07987-56630 t03328-60936
Already imported, skipping
63 wiki.zip.ac.au
t02665-3041 t02540-3511 t08448-13589 t09792-24970 t014328-48313 t02301-49432 t09573-51417 t010491-56757 t014556-59169
Already imported, skipping
64 wiki.zip.ac.ah
t02540-4806 t01289-6332 t08432-13573 t02301-17477 t03340-24910 t09833-47530 t02613-48644 t010551-49429 t014388-51404 t016217-56742 t09053-59147
Already imported, skipping
65 wiki.zip.ac.br
t07924-4265 t03002-10334 t02301-28952 t014207-46690 t03225-48331 t015643-51440 t08854-56808 t09833-59194
Already imported, skipping
66 wiki.zip.am.ad
t02385-3900 t02613-6972 t03194-15221 t08220-22851 t03339-49355 t010551-51883 t010173-58364
Already imported, skipping
67 wiki.zip.ak.ca
t02301-3820 t03345-6881 t03339-22584 t09712-26540 t07806-8285 t03305-29527 t08073-58109
Already imported, skipping
68 wiki.zip.ab.bl
t07848-3489 t02301-37138 t08854-48629 t09053-56704 t09833-60953
Already imported, skipping
69 wiki.zip.ae.bv
t07710-6447 t02419-7490 t03519-15918 t02301-47889 t08371-48429 t015733-51540 t09792-61070
Already imported, skipping
70 wiki.zip.aj.be
t03307-27760 t07987-28032 t02421-28925 t09559-30139 t02620-46650 t08448-50857 t014311-51768
Already imported, skipping
71 wiki.zip.ad.bu
t07710-7424 t02613-10433 t02419-25325 t03264-28829 t08482-47575 t015662-51495 t02404-56917 t010152-61037
Already imported, skipping
72 wiki.zip.ak.aj
t02301-3794 t02421-16285 t03339-26190 t03344-51796 t08432-52031 t016172-57962
Already imported, skipping
73 wiki.zip.al.ca
t03143-3324 t02665-4644 t02404-5245 t03194-6136 t07709-10037 t02575-22830 t07806-26627 t010173-52137 t014328-52376 t014394-58351
Already imported, skipping
74 wiki.zip.ac.bg
t03512-21634 t09707-27293 t07987-27707 t08448-27738 t09792-27805 t08246-28805 t09597-37147 t015905-51951 t03339-52174 t015891-52267 t09771-52457 t010346-56777 t014207-60988
Already imported, skipping
75 wiki.zip.ak.aw
t02665-4600 t02385-6813 t03339-15000 t02627-16343 t015231-51809 t010311-52036 t09053-52423 t014328-52536 t08094-58011 t08432-60459
Already imported, skipping
76 wiki.zip.am.bj
t02424-3915 t07709-8026 t02627-26745 t03339-36635 t03328-58461
Already imported, skipping
77 wiki.zip.af.bg
t02404-7526 t07709-9481 t02385-17663 t08402-25426 t08482-41826 t08094-47472 t02665-47903 t02620-47994 t03345-49123 t09771-57159 t015905-59653
Already imported, skipping
78 wiki.zip.ai.aw
t02304-3292 t02404-9703 t07826-14679 t02540-5635 t02301-30408 t010449-57643 t08482-61471
Already imported, skipping
79 wiki.zip.aa.ak
t01289-13401 t08482-35557 t02301-41435 t010433-47339 t09833-50543 t08019-51317 t014311-56566 t014314-58966
Already imported, skipping
80 wiki.zip.aa.by
t07956-3002 t010257-37129 t07806-51349 t010551-51943 t08399-52067 t09771-52163 t09597-52234 t02540-52261 t014328-52612 t09731-52721 t010152-56627 t08178-59022
Retrieving t07956 3002 bafykbzacecibcwkgmukjiapg5a7vglooh3zfmsdbjf3d672e6p6235zdniutc
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
2020-09-01T22:57:49.407-0700	[34mINFO[0m	rpc	go-jsonrpc@v0.1.2-0.20200822201400-474f4fdccc52/client.go:213	rpc output message buffer	{"n": 2}
> Recv: 0 B, Paid 0 FIL,  (DealStatusErrored)
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
ERROR: retrieval failed: Retrieve: Retrieval Error: Provider cancelled retrieval due to error

Command exited with non-zero status 1
0.04user 0.00system 0:17.09elapsed 0%CPU (0avgtext+0avgdata 37656maxresident)k
0inputs+0outputs (0major+3713minor)pagefaults 0swaps
t015968: 8.874169987863527249 FIL (74G free)
Skipping ahead

1 wiki.zip.ai.an
t08006-25994 t09736-27354 t07772-27719 t02404-28231 t08988-30128 t08301-36444 t014640-51707 t015760-52408 t015733-52488 t08482-52577 t03002-52961 t014314-60156
Already imported, skipping
2 wiki.zip.ad.bd
t03339-4271 t01101-7406 t02627-15893 t01152-25279 t010593-46704 t08094-47269 t09833-47864 t02301-49761 t010538-51477 t07827-56898 t014556-59298
Already imported, skipping
3 wiki.zip.ag.bj
t03002-5882 t07710-8542 t08019-49167 t02301-49545 t010152-51626 t015947-57303
Already imported, skipping
4 wiki.zip.ah.af
t03194-5028 t02385-7625 t08220-16033 t08399-25694 t02301-49181 t08432-51647 t014311-57380 t02620-59890
Already imported, skipping
5 wiki.zip.af.ah
t02658-6515 t010275-37169 t09792-52274 t010173-52467 t02404-52622 t08988-52740 t09053-52951 t015647-57061 t03328-59580
Retrieving t02658 6515 bafykbzacebirjxersp4hwyosoau4mnjmeu7ueu53qqzbkrh2jkh5bkvf6g652
2020-09-01T22:57:51.276-0700	[33mWARN[0m	rpc	go-jsonrpc@v0.1.2-0.20200822201400-474f4fdccc52/client.go:430	unmarshaling failed	{"message": "{\"Err\":\"failed to dial 12D3KooWRxbE66sHsxoSSE6uLybmNqXWFPKBdk6QC7KPoSZFx8Xy: all dials failed\\n  * [/ip4/123.137.128.188/tcp/3698] failed to negotiate security protocol: peer id mismatch: expected 12D3KooWRxbE66sHsxoSSE6uLybmNqXWFPKBdk6QC7KPoSZFx8Xy, but remote key matches 12D3KooWRVsiRe1qEUbpA1YeWoeMRBj3T4EBz1cxSWF6hfV8tELv\\n  * [/ip4/112.15.188.130/tcp/3698] failed to negotiate security protocol: peer id mismatch: expected 12D3KooWRxbE66sHsxoSSE6uLybmNqXWFPKBdk6QC7KPoSZFx8Xy, but remote key matches 12D3KooWRVsiRe1qEUbpA1YeWoeMRBj3T4EBz1cxSWF6hfV8tELv\",\"Root\":null,\"Piece\":null,\"Size\":0,\"MinPrice\":\"\\u003cnil\\u003e\",\"UnsealPrice\":\"\\u003cnil\\u003e\",\"PaymentInterval\":0,\"PaymentIntervalIncrease\":0,\"Miner\":\"t02658\",\"MinerPeer\":{\"Address\":\"t02658\",\"ID\":\"12D3KooWRxbE66sHsxoSSE6uLybmNqXWFPKBdk6QC7KPoSZFx8Xy\",\"PieceCID\":null}}"}
ERROR: RPC client error: unmarshaling result: failed to parse big string: '"\u003cnil\u003e"'

Command exited with non-zero status 1
0.03user 0.00system 0:00.72elapsed 4%CPU (0avgtext+0avgdata 37524maxresident)k
0inputs+0outputs (0major+3724minor)pagefaults 0swaps
t015968: 8.874169987863527249 FIL (74G free)
Skipping ahead

1 wiki.zip.ak.ax
t07998-6832 t03344-9901 t09736-29507 t03519-30702 t03002-49301 t02540-51810 t010173-58013 t02620-60468
Already imported, skipping
2 wiki.zip.al.ah
t02420-2811 t02304-3314 t02404-5223 t02540-11019 t02658-22588 t07772-26578 t02301-36535 t08371-49327 t015782-58135
Already imported, skipping
3 wiki.zip.am.br
t07709-10120 t015905-51912 t010257-52147 t02301-52501 t015747-52887 t015760-58493
Already imported, skipping
4 wiki.zip.ad.bz
t07709-4879 t02540-6422 t07710-9415 t08482-21829 t08937-25337 t03345-48387 t09833-49049 t014388-51499 t015947-56914
Already imported, skipping
5 wiki.zip.ag.bg
t01799-7548 t03306-25531 t02658-28877 t08311-35509 t03345-13698 t02404-47326 t08371-48838 t03340-51619 t07806-57298 t010538-61130
Already imported, skipping
6 wiki.zip.ai.ab
t02665-4471 t02385-5962 t03307-25964 t02404-29342 t03619-51696 t016203-57554 t09053-61442
Already imported, skipping
7 wiki.zip.ah.at
t03638-6632 t02575-22066 t03306-30101 t03225-49191 t03339-49570 t08371-51660 t015905-57411
Already imported, skipping
8 wiki.zip.ai.bu
t07709-9760 t02404-10799 t03264-22323 t03512-26032 t07827-51735 t010257-52010 t014328-52353 t02620-52768 t08371-57717
Already imported, skipping
9 wiki.zip.ai.bx
t09712-27367 t03512-27527 t07964-27721 t07772-27845 t03305-28022 t09559-28241 t010283-35584 t02620-50503 t08854-51738 t010346-52009 t08399-52105 t015747-52479 t09792-52524 t015891-52773 t015733-52989 t010558-57739 t014556-60236
Already imported, skipping
10 wiki.zip.aa.bo
t09707-24731 t02658-27777 t08399-27953 t09731-28168 t03264-28773 t03512-37124 t03340-51339 t014764-52450 t03328-52508 t08371-56616
Already imported, skipping
11 wiki.zip.ad.bx
t03143-3551 t07998-6427 t02540-7427 t08980-15804 t02620-46710 t02404-47282 t07775-48384 t07827-51503
Already imported, skipping
12 wiki.zip.ak.ak
t02658-4549 t01101-7851 t07826-14981 t08988-22543 t014327-51798 t015760-52206 t02404-52480 t08482-52799 t014436-57964
Already imported, skipping
13 wiki.zip.ae.bg
t02540-4907 t02613-6484 t09762-25381 t02301-48754 t010533-51529 t010558-57006
Already imported, skipping
14 wiki.zip.ab.bd
t02540-3473 t02658-6308 t02385-9284 t02404-10288 t03519-21585 t03306-24797 t02301-41489 t03225-48616 t02613-49698 t08988-51378 t015938-56674 t015891-59075
Already imported, skipping
15 wiki.zip.ah.bk
t03194-4475 t03328-22082 t03620-28894 t09707-36428 t07775-49202 t03002-50769 t08220-51989 t015947-60045
Already imported, skipping
16 wiki.zip.ad.ca
t01247-2580 t02419-7425 t07710-25336 t08482-46976 t010551-48726 t08937-49051 t09833-59334
Already imported, skipping
17 wiki.zip.ak.by
t02658-4608 t07709-6104 t03314-8866 t03340-22585 t07987-26507 t03339-49317 t07827-52042 t09771-52128 t016271-58106 t010173-60550
Already imported, skipping
18 wiki.zip.ab.aj
t02540-7234 t01799-13483 t09833-47660 t03345-51362 t02404-56662 t014640-59041
Already imported, skipping
19 wiki.zip.ac.ar
t07826-24962 t08019-27460 t03512-27737 t03264-27806 t03307-28782 t09833-48023 t07775-48312 t010553-48654 t010225-48986 t010346-51419 t09792-56754 t02404-60990
Already imported, skipping
20 wiki.zip.ae.ae
t02613-5783 t03345-7400 t02385-9409 t09792-25344 t08980-15455 t010538-48729 t014207-51501 t07987-56929 t010173-61045
Already imported, skipping
21 wiki.zip.ac.bt
t02385-3498 t03340-13668 t03223-15644 t09833-35720 t02301-41584 t08094-48669 t014436-51442 t09792-59206
Already imported, skipping
22 wiki.zip.aj.ah
t03194-3758 t02613-8772 t08911-26042 t03305-14681 t010551-49641 t010297-50250 t08019-51747 t02301-57763
Already imported, skipping
23 wiki.zip.ab.bn
t03143-4191 t08991-24865 t02421-28781 t08284-37141 t08346-15364 t010433-47087 t02665-48081 t010399-48284 t02613-48957 t03339-49422 t014431-56709 t015947-59092
Already imported, skipping
24 wiki.zip.ag.ag
t02420-3677 t02385-7516 t03306-14802 t08019-48816 t02613-51600 t09053-57235
Already imported, skipping
25 wiki.zip.ak.bd
t01102-6837 t02506-22564 t07964-30154 t02404-30678 t014431-58027 t03328-60490
Already imported, skipping
26 wiki.zip.ak.bf
t07709-5189 t03194-8847 t02385-9925 t08482-40843 t02404-49976 t08937-58034
Already imported, skipping
27 wiki.zip.ai.ai
t03340-7680 t03484-25991 t02301-28904 t09736-30130 t010551-49222 t010453-50230 t07987-51702 t09731-57577 t02620-60146
Already imported, skipping
28 wiki.zip.ad.bo
t02404-7433 t03194-15784 t02301-25307 t02421-30105 t09763-47731 t03002-49469 t010225-56892 t016203-61032
Already imported, skipping
29 wiki.zip.ag.bs
t02658-3168 t03339-16024 t03544-25599 t08937-48850 t02301-50422 t07775-51634
Already imported, skipping
30 wiki.zip.al.ac
t07709-3850 t02404-6843 t02620-46856 t03344-58123 t010005-60568
Already imported, skipping
31 wiki.zip.ai.bx
t09712-27367 t03512-27527 t07964-27721 t07772-27845 t03305-28022 t09559-28241 t010283-35584 t02620-50503 t08854-51738 t010346-52009 t08399-52105 t015747-52479 t09792-52524 t015891-52773 t015733-52989 t010558-57739 t014556-60236
Already imported, skipping
32 wiki.zip.ak.bm
t08246-26414 t08911-27684 t08448-28940 t02613-36538 t09733-37341 t02540-49982 t09833-52593 t015733-52859 t02301-52977 t014207-58059
Already imported, skipping
33 wiki.zip.aj.ac
t07709-6032 t03337-14733 t02301-46812 t03002-50851 t010257-51745 t015905-57744
Already imported, skipping
34 wiki.zip.aa.bt
t02424-4769 t02540-28762 t08988-29962 t010275-37131 t02658-49682 t02613-51345 t010533-51942 t014207-56623 t015947-60940
Already have log for t02424 4769 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk
Retrieving t02540 28762 bafykbzaceccr43lbwvmraxvdpfdsf7q2jo5ppouxuc6z4l27l4wtbjutsgiqk
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAddingFunds)
> Recv: 0 B, Paid 0 FIL,  (DealStatusErrored)
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
ERROR: retrieval failed: Retrieve: Retrieval Error: Provider cancelled retrieval due to error

Command exited with non-zero status 1
0.03user 0.02system 3:37.03elapsed 0%CPU (0avgtext+0avgdata 38232maxresident)k
0inputs+0outputs (0major+3752minor)pagefaults 0swaps
t015968: 8.873993764419579862 FIL (74G free)
Skipping ahead

1 wiki.zip.am.ax
t03194-4668 t01102-6977 t02404-10254 t02419-51897 t014640-60849
Already imported, skipping
2 wiki.zip.ad.bp
t02404-4294 t08399-25314 t02658-37154 t010433-47277 t08937-48714 t02613-49043 t02301-49467 t09833-50368 t014314-51488
Already imported, skipping
3 wiki.zip.am.ba
t02404-4675 t08346-15329 t08448-18349 t03328-26651 t08482-52220 t015905-52382 t02301-52656 t09053-52996 t014432-58437
Already imported, skipping
4 wiki.zip.aj.ae
t07709-8755 t08246-26036 t02540-30137 t03512-36497 t02301-42027 t02404-49252 t03339-50849 t03002-57758 t010538-60256
Already imported, skipping
5 wiki.zip.an.ab
t01272-2893 t03002-7036 t02304-8945 t02404-15446 t02301-23101 t09597-52158 t015747-52454 t014328-52557 t09792-52892 t02540-53003 t015647-58524
Already imported, skipping
6 wiki.zip.al.bk
t08482-22673 t02301-27555 t02421-27689 t03484-27725 t02627-28012 t07826-28265 t03620-28954 t08911-37383 t02620-52133 t02404-58288
Already imported, skipping
7 wiki.zip.ae.bn
t07709-4319 t02613-7475 t07710-8485 t08937-14128 t07710-8273 t02620-47156 t08854-48759 t09833-49801 t03194-50676 t010449-59516
Already imported, skipping
8 wiki.zip.aa.aj
t03194-8239 t09736-24698 t02540-27696 t08911-27792 t08220-37123 t010173-52065 t015747-52330 t014314-52447 t07775-56565 t014556-58965
Already imported, skipping
9 wiki.zip.aa.af
t01799-7203 t02627-15575 t08301-24692 t02421-29945 t09763-47331 t09589-48213 t03002-48559 t09707-51312 t014431-56571 t02301-58956
Already imported, skipping
10 wiki.zip.ab.bf
t02613-13524 t08399-28774 t02540-29968 t09833-47212 t010433-47376 t02421-47939 t014233-48283 t02301-48630 t03523-56683 t08432-59077
Already imported, skipping
11 wiki.zip.aa.az
t02613-5674 t08482-13424 t08980-21558 t08402-24712 t01799-13568 t09833-41443 t014803-51329 t014433-56588 t016271-58968
Already imported, skipping
12 wiki.zip.af.ao
t03314-8491 t01152-25411 t010244-36296 t014394-51558 t014745-52084 t015760-52275 t02301-52568 t09833-52950 t03225-57081
Already imported, skipping
13 wiki.zip.ab.bc
t08911-13517 t08178-35417 t014394-51376 t09053-52172 t09792-52505 t010173-52613 t03345-56676
Already have log for t08911 13517 bafykbzacebi3s2dz4nqdul6f3s7pc42a6qfdtrsuzmb7nl3f4poq7xbsawm5o
Already have log for t08178 35417 bafykbzacebi3s2dz4nqdul6f3s7pc42a6qfdtrsuzmb7nl3f4poq7xbsawm5o
Already have log for t014394 51376 bafykbzacebi3s2dz4nqdul6f3s7pc42a6qfdtrsuzmb7nl3f4poq7xbsawm5o
Retrieving t09053 52172 bafykbzacebi3s2dz4nqdul6f3s7pc42a6qfdtrsuzmb7nl3f4poq7xbsawm5o
ERROR: The received offer errored: retrieval query offer errored: get cid info: No state for /bafykbzacebi3s2dz4nqdul6f3s7pc42a6qfdtrsuzmb7nl3f4poq7xbsawm5o: datastore: key not found

Command exited with non-zero status 1
0.02user 0.01system 0:02.86elapsed 1%CPU (0avgtext+0avgdata 37756maxresident)k
0inputs+0outputs (0major+3754minor)pagefaults 0swaps
t015968: 8.873993764419579862 FIL (74G free)
Skipping ahead

1 wiki.zip.ag.bt
t02301-16022 t08301-25596 t08284-28881 t03519-30061 t09833-41931 t02620-46767 t02627-50186 t010538-51632
Already imported, skipping
2 wiki.zip.ag.am
t03314-7531 t07709-8549 t07826-14281 t02665-22034 t03519-15572 t02301-29052 t02421-41890 t09833-47915 t010223-48823 t02404-49145 t010402-51605 t03340-57239
Already imported, skipping
3 wiki.zip.ag.ca
t03143-3684 t02620-5590 t08911-14368 t02627-16056 t08432-25650 t014328-48521 t010491-50373 t015747-51658
Already imported, skipping
4 wiki.zip.ad.ah
t03345-7355 t07710-9365 t02404-10404 t02665-21723 t09589-25173 t010223-48687 t03523-49016 t015760-51456 t03339-56821 t015771-59261
Already imported, skipping
5 wiki.zip.aj.be
t03307-27760 t07987-28032 t02421-28925 t09559-30139 t02620-46650 t08448-50857 t014311-51768
Already imported, skipping
6 wiki.zip.aa.bh
t03194-4183 t03345-13433 t08311-24720 t02540-51941 t014764-52166 t09053-52235 t02301-52260 t02620-52388 t015905-52452 t010173-52559 t09771-52713 t015947-56606
Already imported, skipping
7 wiki.zip.ac.br
t07924-4265 t03002-10334 t02301-28952 t014207-46690 t03225-48331 t015643-51440 t08854-56808 t09833-59194
Already imported, skipping
8 wiki.zip.ag.an
t02540-4981 t03340-7555 t03314-8552 t03194-17737 t02404-22035 t07772-25461 t07998-13686 t02301-47909 t09833-48112 t03002-48825 t010533-51606 t014394-57248
Already imported, skipping
9 wiki.zip.aj.au
t02620-2727 t03344-3766 t02540-8769 t02404-22437 t02627-26056 t02301-49645 t015643-51760 t08073-57799
Already imported, skipping
10 wiki.zip.am.ca
t07710-3920 t09792-37447 t015782-52226 t014328-52446 t015733-52558 t014386-58517
Already imported, skipping
11 wiki.zip.ag.bm
t03339-4399 t07998-6611 t02421-16012 t08482-47026 t03345-49165 t09833-49547 t02301-50195 t015753-51628 t010538-57311 t014640-59839
Already imported, skipping
12 wiki.zip.am.ba
t02404-4675 t08346-15329 t08448-18349 t03328-26651 t08482-52220 t015905-52382 t02301-52656 t09053-52996 t014432-58437
Already imported, skipping
13 wiki.zip.ac.af
t07710-7327 t03194-15586 t02421-17480 t08220-51407 t09771-52245 t014314-52393 t015782-52510 t015733-52564 t015905-52720 t02620-52939 t09053-56749 t010538-59137
Already imported, skipping
14 wiki.zip.ab.bw
t07956-2982 t02613-15574 t02301-47690 t09833-47954 t02620-50577 t08432-56724 t014431-59110
Already imported, skipping
15 wiki.zip.ad.ak
t03264-27709 t02665-27819 t03620-27976 t08448-28178 t02404-29994 t010593-47973 t08937-56839 t014314-59269
Already imported, skipping
16 wiki.zip.af.ao
t03314-8491 t01152-25411 t010244-36296 t014394-51558 t014745-52084 t015760-52275 t02301-52568 t09833-52950 t03225-57081
Already imported, skipping
17 wiki.zip.ab.bu
t02620-2494 t02627-15892 t08482-47387 t03345-48624 t010553-51393 t09771-59119
Already imported, skipping
18 wiki.zip.ai.am
t03544-22161 t08988-27678 t03223-27717 t07826-27755 t09712-28207 t03512-28906 t02301-50477 t08399-50791 t015733-51705 t015771-51992 t03339-57600 t014431-60155
Already imported, skipping
19 wiki.zip.ah.bc
t03337-14538 t07775-25838 t03305-28893 t08432-37229 t03305-30359 t08019-48888 t08178-49578 t02404-49877 t014745-57455
Already imported, skipping
20 wiki.zip.af.bs
t02419-7501 t03194-14249 t03620-22024 t02404-25436 t014328-48805 t08399-50414 t02301-50708 t08019-51587 t09833-57182
Already imported, skipping
21 wiki.zip.al.au
t01272-2852 t07710-3845 t03002-6118 t07998-6880 t02385-9997 t08911-15113 t02404-16411 t08284-26590 t09707-51854 t014556-52215 t014314-52430 t08482-52598 t09731-52984 t014386-58198 t016271-60683
Already imported, skipping
22 wiki.zip.aj.aa
t03484-6026 t02385-7766 t03314-10812 t07709-14730 t07964-22414 t07826-26035 t02404-30534 t014207-51741 t08937-57741
Already imported, skipping
23 wiki.zip.al.at
t03194-5235 t02385-6919 t07827-26593 t02301-15922 t014764-51851 t08482-58187 t09053-60693
Already imported, skipping
24 wiki.zip.am.bt
t03143-3375 t09643-26786 t07709-8776 t09833-42453 t08482-46890 t02404-49372 t010173-51913 t010346-58491
Already imported, skipping
25 wiki.zip.ae.au
t07709-8438 t08432-35465 t03512-36224 t03339-51517 t03002-52180 t08399-52248 t08988-52270 t015733-52397 t014764-52515 t03340-56968 t08482-61058
Already imported, skipping
26 wiki.zip.am.aj
t07710-3898 t02540-5268 t03484-7981 t02307-22909 t010491-50266
Already imported, skipping
27 wiki.zip.ag.by
t02404-4421 t01799-25644 t09736-36377 t08911-37179 t09833-48518 t014394-51639 t09712-51977 t02419-57349 t010005-59865
Already imported, skipping
28 wiki.zip.am.bw
t01102-2954 t02420-3379 t08076-7027 t03314-8057 t02404-11205 t03519-26831 t014311-51916 t015782-52144 t02301-52228 t014764-52383 t08988-52445 t09053-52661 t07827-58499
Already imported, skipping
29 wiki.zip.ah.ac
t02420-2950 t02419-6617 t07710-14399 t07772-13706 t010551-48860 t09792-50747 t08399-51642 t010152-57379
Already imported, skipping
30 wiki.zip.ab.ak
t02404-4798 t08301-21578 t09762-24751 t02301-40734 t02620-47202 t02665-47950 t03523-48599 t08854-48922 t02627-50282 t014436-51361 t015647-56649 t014556-59052
Already imported, skipping
31 wiki.zip.aa.bm
t07709-6261 t03340-7284 t02385-9242 t02404-10265 t08911-24728 t08482-47214 t08937-48583 t010225-48911 t03339-49678 t03225-51341 t014432-56615 t014431-59001
Already imported, skipping
32 wiki.zip.an.ac
t02658-28222 t08220-36570 t014764-51920 t014328-52222 t09771-52329 t015733-52747 t015782-52888 t015747-53005 t03225-58526
Already imported, skipping
33 wiki.zip.al.bl
t03143-3863 t02540-4617 t07709-7926 t07806-36585 t08482-51870 t014803-58285 t02404-60742
Already imported, skipping
34 wiki.zip.ah.bh
t02620-2666 t03143-3205 t01289-6626 t03194-14547 t07710-22069 t02613-25865 t03225-48891 t010491-50453 t010346-50761 t015714-51676 t014432-57462 t02404-60033
Already imported, skipping
35 wiki.zip.am.bd
t02658-4660 t02620-8016 t02540-52141 t015771-52223 t015782-52442 t09771-52504 t02404-52658 t015760-52995
Already imported, skipping
36 wiki.zip.ab.bv
t02613-6346 t09736-24861 t08448-29979 t08284-36738 t010227-37143 t08432-13636 t09833-47383 t010593-47953 t010553-48290 t014233-51399 t02301-56719 t010257-59111
Already imported, skipping
37 wiki.zip.am.bn
t01247-2880 t07709-7001 t03136-23077 t02301-52385 t03328-52998 t015782-58479
Already imported, skipping
38 wiki.zip.ab.aq
t01247-2477 t07710-4192 t02540-6326 t03345-7248 t03305-17450 t09731-24770 t010297-50563 t02620-52264 t015760-52334 t014803-56655 t014382-59056
Already imported, skipping
39 wiki.zip.aj.bp
t07956-2957 t07710-3774 t01799-6758 t03484-26068 t09833-46827 t02658-50264 t07987-51779 t08482-57865 t03344-60350
Already imported, skipping
40 wiki.zip.ak.bn
t07709-7866 t02404-9933 t03223-22571 t08448-26439 t02419-51820 t03339-52039 t03512-52122 t09833-52814 t02540-52976 t02301-58063
Already imported, skipping
41 wiki.zip.af.aw
t02404-5844 t08301-28850 t09559-30048 t09736-35800 t02620-47002 t09833-48451 t08432-51566 t03523-57104 t010257-61092
Already imported, skipping
42 wiki.zip.aa.bm
t07709-6261 t03340-7284 t02385-9242 t02404-10265 t08911-24728 t08482-47214 t08937-48583 t010225-48911 t03339-49678 t03225-51341 t014432-56615 t014431-59001
Already imported, skipping
43 wiki.zip.ak.bt
t03194-4611 t01800-7905 t08448-18071 t03328-26463 t08911-29524 t015771-51828 t015891-58085
Already imported, skipping
44 wiki.zip.ac.bg
t03512-21634 t09707-27293 t07987-27707 t08448-27738 t09792-27805 t08246-28805 t09597-37147 t015905-51951 t03339-52174 t015891-52267 t09771-52457 t010346-56777 t014207-60988
Already imported, skipping
45 wiki.zip.af.bd
t07709-3644 t01101-6507 t03340-25428 t02301-47624 t08937-48458 t010551-48792 t014803-57133 t016271-61093
Already imported, skipping
46 wiki.zip.af.ae
t02420-2589 t02540-5822 t08220-14162 t02307-25406 t09712-51548 t010173-51961 t014764-52276 t03512-52513 t02620-52618 t09731-57057 t08432-59572
Already imported, skipping
47 wiki.zip.ai.ae
t07709-9678 t03519-14613 t08854-25972 t02620-47053 t09833-49608 t09707-51698 t016228-57586 t02301-60132
Already imported, skipping
48 wiki.zip.aa.bz
