Loading deals t015968
t03143-3324 t02665-4644 t02404-5245 t03194-6136 t07709-10037 t02575-22830 t07806-26627 t010173-52137 t014328-52376 t014394-58351
Already imported, skipping
87 wiki.zip.al.au
t01272-2852 t07710-3845 t03002-6118 t07998-6880 t02385-9997 t08911-15113 t02404-16411 t08284-26590 t09707-51854 t014556-52215 t014314-52430 t08482-52598 t09731-52984 t014386-58198
Already imported, skipping
88 wiki.zip.af.bo
t02385-3674 t02424-4949 t07998-6519 t09792-25432 t02419-51584 t010402-51969 t015733-52342 t015747-52569 t03328-52952 t014314-57170 t016271-59664
Already imported, skipping
89 wiki.zip.ah.ab
t01800-7623 t02613-14383 t02301-17837 t08937-48523 t015782-51643 t09833-59879
Already imported, skipping
90 wiki.zip.af.bb
t03344-3647 t01102-8518 t02301-41808 t010433-47620 t014328-48456 t08937-49114 t010297-50700 t014745-51572 t09707-57119 t014314-59639
Already imported, skipping
91 wiki.zip.aa.ad
t02620-2965 t07709-4142 t02613-6252 t02404-7201 t03544-24691 t03340-7185 t08094-47491 t010311-50276 t03225-51309 t08937-56559 t010538-58953
Already imported, skipping
92 wiki.zip.ah.am
t07709-8573 t03344-9603 t02404-10588 t02613-49565 t010491-49870 t03619-57404
Already imported, skipping
93 wiki.zip.aa.ah
t07956-4753 t02613-7208 t03339-24693 t07772-14630 t010593-46661 t02301-47500 t010399-48215 t02540-51316 t03002-56569 t09792-58959
Already imported, skipping
94 wiki.zip.am.ay
t07956-4667 t03194-6979 t07775-7998 t02658-26649 t03544-13960 t015891-58432
Already imported, skipping
95 wiki.zip.ab.ad
t01272-2474 t08448-37128 t07987-51356 t014764-52070 t015733-52165 t02404-52237 t02620-52451 t02301-52506 t02540-52708 t09731-52940 t010225-56632 t09053-59023
Already imported, skipping
96 wiki.zip.am.av
t08448-26643 t02658-27729 t02665-28051 t03484-30189 t02627-36616 t02620-46883 t014745-58422
Already imported, skipping
97 wiki.zip.ah.bg
t03339-2673 t03002-5964 t02613-7663 t07710-8642 t08220-25877 t02301-48550 t02404-49197 t015731-51674 t015891-57478 t010225-60030
Already imported, skipping
98 wiki.zip.ak.bo
t03194-3833 t07709-15056 t08482-18068 t03328-22570 t02404-26447 t03223-15877 t016217-58067 t014386-60527
Already imported, skipping
99 wiki.zip.ad.bm
t02301-17535 t03264-25311 t03305-28822 t08854-35772 t09763-36190 t02421-41676 t03002-48379 t015760-51485 t07775-56888 t014433-59316
Already imported, skipping
100 wiki.zip.al.bx
t08076-6943 t02540-11103 t02421-18264 t08482-30745 t015747-51875
Already imported, skipping
101 wiki.zip.al.bw
t01247-2854 t02613-8910 t02540-22761 t03345-49352
Already imported, skipping
102 wiki.zip.af.af
t07710-3630 t01800-7462 t03339-15932 t010433-47303 t08094-49099 t02627-50680 t016228-57068
Already imported, skipping
103 wiki.zip.ah.an
t03340-7580 t07709-9602 t02404-14441 t07964-25746 t03523-48871 t07827-51656 t010558-57402
Already imported, skipping
104 wiki.zip.ai.ag
t02385-3719 t02613-17954 t01799-22119 t07827-25979 t02301-47054 t010225-51699 t08482-57581 t08432-60144
Already imported, skipping
105 wiki.zip.ag.bc
t08006-27832 t03544-28008 t09792-28219 t07964-30085 t03002-51620 t03344-51974 t015709-52186 t08482-52400 t09833-52463 t015905-52573 t015782-52751 t03225-57287
Already imported, skipping
106 wiki.zip.al.bi
t07956-4621 t03620-26607 t09792-28948 t09712-37371 t010152-51865 t09731-52132 t015747-52375 t03512-52433 t02404-52600 t010449-58267
Already imported, skipping
107 wiki.zip.ae.bb
t03223-15906 t03305-17569 t08094-35786 t08482-47443 t09833-47982 t010538-48409 t08019-48747 t010553-51523 t015760-56993 t016271-59450
Already imported, skipping
108 wiki.zip.ah.bl
t02420-3721 t07956-4474 t03002-10633 t03339-49878 t09053-51682 t016271-57485 t014386-60054
Already imported, skipping
109 wiki.zip.am.bg
t03344-3917 t07710-11149 t08904-23045 t02301-42419 t010433-46884 t010533-58457
Already imported, skipping
110 wiki.zip.an.af
t02540-3929 t03484-8052 t02404-16498 t03194-23104 t02301-29682
Already imported, skipping
111 wiki.zip.ai.af
t03143-2703 t07709-5965 t07710-9693 t02613-22128 t08432-13723 t03223-15631 t09833-42002 t02627-51703 t02620-57578
Already imported, skipping
112 wiki.zip.ac.bt
t02385-3498 t03340-13668 t03223-15644 t09833-35720 t02301-41584 t08094-48669 t014436-51442 t09792-59206
Already imported, skipping
113 wiki.zip.ag.bw
t07956-4425 t07709-7612 t08399-22058 t01152-25622 t03194-13712 t03305-15579 t09589-48855 t02627-50425 t014327-51637 t016172-57348 t09771-59878
Already imported, skipping
114 wiki.zip.ak.bk
t02540-3801 t02613-6077 t08448-15037 t09792-26413 t09573-51821 t010173-52367 t08988-52426 t09833-52539 t015905-52590 t014764-52979 t015938-58062
Already imported, skipping
115 wiki.zip.ah.bh
t02620-2666 t03143-3205 t01289-6626 t03194-14547 t07710-22069 t02613-25865 t03225-48891 t010491-50453 t010346-50761 t015714-51676 t014432-57462 t02404-60033
Already imported, skipping
116 wiki.zip.al.ai
t02665-4602 t07710-16400 t03305-18105 t07806-22596 t02301-49991 t010346-51838 t014764-52125 t015905-60579
Already imported, skipping
117 wiki.zip.ah.az
t07998-14525 t02506-22077 t08911-25836 t08448-35815 t08402-36416 t010533-48545 t03194-50753 t014328-51667 t02301-57449 t09792-59986
Already imported, skipping
118 wiki.zip.af.ad
t01247-2590 t07956-4922 t07806-7472 t07709-10499 t08371-48772 t02658-49828 t014433-57056 t015891-59731
Already imported, skipping
119 wiki.zip.am.av
t08448-26643 t02658-27729 t02665-28051 t03484-30189 t02627-36616 t02620-46883 t014745-58422
Already imported, skipping
120 wiki.zip.ah.bf
t07710-4451 t08432-14551 t07826-17903 t03328-51990 t09731-52097 t015782-52252 t03512-52282 t02540-52466 t015760-52521 t015905-52626 t014382-57503
Already imported, skipping
121 wiki.zip.ac.bg
t03512-21634 t09707-27293 t07987-27707 t08448-27738 t09792-27805 t08246-28805 t09597-37147 t015905-51951 t03339-52174 t015891-52267 t09771-52457 t010346-56777
Already imported, skipping
122 wiki.zip.aj.ao
t02613-6751 t03305-22422 t08399-28918 t08854-36491 t08246-37251 t02658-46535 t09771-50252 t015714-51753 t014382-57782
Already imported, skipping
123 wiki.zip.aa.bi
t07710-3452 t07709-4747 t02613-10264 t02301-21562 t09792-24719 t02404-30012 t010173-56611
Already imported, skipping
124 wiki.zip.ah.bt
t02301-3709 t03345-7652 t010346-51688 t014233-51993 t014745-52192 t014328-52280 t015782-52407 t015905-52522 t09771-52640 t03512-52957 t08178-57533
Already imported, skipping
125 wiki.zip.af.an
t02665-3142 t07709-3645 t02404-4958 t03314-7463 t08284-14180 t03339-25412 t010433-47755 t09833-50394 t010311-50686 t02620-51556 t016172-57079 t08482-59594
Already imported, skipping
126 wiki.zip.ad.bo
t02404-7433 t03194-15784 t02301-25307 t02421-30105 t09763-47731 t03002-49469 t010225-56892
Already imported, skipping
127 wiki.zip.ai.ag
t02385-3719 t02613-17954 t01799-22119 t07827-25979 t02301-47054 t010225-51699 t08482-57581 t08432-60144
Already imported, skipping
128 wiki.zip.ai.by
t03194-16135 t07987-30134 t09792-51739 t015905-52771 t02620-52963 t014314-57738 t03328-60235
Already imported, skipping
129 wiki.zip.ab.ay
t02540-4199 t07710-9277 t08904-24763 t08911-30044 t09833-35635 t08019-48612 t02404-48944 t03340-50073 t03194-56668
Already imported, skipping
130 wiki.zip.ak.bs
t07709-6825 t03519-22577 t02419-35861 t014803-52040 t08482-52372 t02540-52484 t010173-52820 t03512-52978 t03523-58078 t010449-60536
Already have log for t07709 6825 bafykbzacec275m52t3dgwehpn2h7dhdqi5bujiwgi2bpbbmbk4e7yaqj2xx4u
Already have log for t03519 22577 bafykbzacec275m52t3dgwehpn2h7dhdqi5bujiwgi2bpbbmbk4e7yaqj2xx4u
Already have log for t02419 35861 bafykbzacec275m52t3dgwehpn2h7dhdqi5bujiwgi2bpbbmbk4e7yaqj2xx4u
Already have log for t014803 52040 bafykbzacec275m52t3dgwehpn2h7dhdqi5bujiwgi2bpbbmbk4e7yaqj2xx4u
Already have log for t08482 52372 bafykbzacec275m52t3dgwehpn2h7dhdqi5bujiwgi2bpbbmbk4e7yaqj2xx4u
Already have log for t02540 52484 bafykbzacec275m52t3dgwehpn2h7dhdqi5bujiwgi2bpbbmbk4e7yaqj2xx4u
Already have log for t010173 52820 bafykbzacec275m52t3dgwehpn2h7dhdqi5bujiwgi2bpbbmbk4e7yaqj2xx4u
Already have log for t03512 52978 bafykbzacec275m52t3dgwehpn2h7dhdqi5bujiwgi2bpbbmbk4e7yaqj2xx4u
Already have log for t03523 58078 bafykbzacec275m52t3dgwehpn2h7dhdqi5bujiwgi2bpbbmbk4e7yaqj2xx4u
Retrieving t010449 60536 bafykbzacec275m52t3dgwehpn2h7dhdqi5bujiwgi2bpbbmbk4e7yaqj2xx4u
ERROR: The received offer errored: retrieval query offer errored: get cid info: No state for /bafykbzacec275m52t3dgwehpn2h7dhdqi5bujiwgi2bpbbmbk4e7yaqj2xx4u: datastore: key not found

Command exited with non-zero status 1
0.03user 0.00system 0:02.87elapsed 1%CPU (0avgtext+0avgdata 36592maxresident)k
1472inputs+0outputs (10major+3701minor)pagefaults 0swaps
t015968: 8.875085180036491058 FIL (74G free)
Skipping ahead

1 wiki.zip.aa.ax
t09559-27421 t03620-27697 t02301-27942 t08399-37125 t010433-46664 t02620-48062 t08371-48563 t02404-49387 t07775-51330 t07806-56594
Already imported, skipping
2 wiki.zip.ab.bo
t02665-3487 t01102-8304 t02301-30046 t02620-47947 t010223-51389 t010399-56703 t016228-59097
Already imported, skipping
3 wiki.zip.am.ae
t02404-3903 t03002-6984 t03307-18289 t07964-22842 t03519-30748 t02421-36615 t015231-51886 t08371-58368
Already imported, skipping
4 wiki.zip.af.bx
t02506-22028 t03328-25442 t02627-27339 t03223-27490 t03306-27671 t03194-27830 t02658-35799 t03345-37178 t09833-47466 t03225-48474 t015891-51618 t014207-57198
Already imported, skipping
5 wiki.zip.ai.bq
t07848-3736 t02613-6018 t02625-14721 t09731-50507 t02540-51729 t03002-52006 t09792-52194 t02620-52472 t02301-52528 t014764-52766 t08482-52965 t014394-57713
Already imported, skipping
6 wiki.zip.ak.ai
t02540-4547 t02620-5172 t02404-6064 t03638-6804 t08301-26176 t02421-30682 t03345-51795 t015643-57968
Already imported, skipping
7 wiki.zip.aj.ak
t02404-6029 t02665-10807 t07775-49255 t010491-50839 t015771-51750 t07806-52016 t08482-52111 t014745-57776
Already imported, skipping
8 wiki.zip.am.al
t01272-2884 t03194-5267 t03523-22913 t014388-51899 t03328-52603 t015782-52649
Already imported, skipping
9 wiki.zip.ae.bl
t03143-3632 t07709-4912 t01799-7447 t03519-25382 t02404-29000 t02301-46723 t09833-47601 t03002-48757 t08937-57016 t014556-59524
Already imported, skipping
10 wiki.zip.ad.bv
t01289-6426 t07998-13898 t010433-47720 t014745-51496 t015771-56918
Already imported, skipping
11 wiki.zip.ad.ac
t01289-6393 t08284-28802 t08432-37151 t08911-13662 t09833-46958 t010551-49009 t08178-51455 t03194-56799 t03339-59246
Already imported, skipping
12 wiki.zip.ai.ao
t02404-5995 t03638-6685 t08448-22182 t015747-52355 t07806-57614 t02613-60186
Already imported, skipping
13 wiki.zip.af.ak
t07710-4370 t02613-14179 t03544-25415 t08019-35809 t03339-48776 t03002-49510 t015905-59583
Already imported, skipping
14 wiki.zip.al.bc
t02540-7922 t02404-10011 t09833-36580 t03340-51859 t015771-58233
Already imported, skipping
15 wiki.zip.ae.ar
t02420-2542 t03339-4328 t07709-6415 t08301-21896 t03223-28972 t02665-48099 t08371-49069 t015731-51515 t015662-56975 t010257-59371
Already imported, skipping
16 wiki.zip.aa.bz
t02620-2470 t03143-4156 t02404-47079 t08094-47209 t010173-47354 t02301-47811 t03002-48923 t08220-56625 t010257-59011
Already imported, skipping
17 wiki.zip.ab.be
t01247-3020 t02385-5699 t02613-8323 t07710-13522 t02404-15404 t02301-48275 t015891-51595 t010257-56681 t09833-59080
Already imported, skipping
18 wiki.zip.ak.ac
t03314-8811 t02404-9829 t03194-22537 t02301-49288 t08220-51789 t08854-57944 t014640-60556
Already imported, skipping
19 wiki.zip.ad.bk
t02385-3566 t02613-6398 t03002-7388 t02421-17534 t07806-25305 t02620-46707 t015747-51483 t03328-56893 t014382-59311
Already imported, skipping
20 wiki.zip.ac.bs
t01272-2487 t03143-3062 t02404-7349 t02506-21680 t08094-25056 t02540-3663 t010433-47854 t08854-49004 t03345-51441 t015643-56791
Already imported, skipping
21 wiki.zip.ai.bf
t02658-4512 t02404-5083 t07998-6676 t02301-16110 t08904-17971 t09736-26016 t015833-51721 t03345-52000 t014328-52409 t08988-52578 t09771-52770 t014436-57674 t014207-60191
Already imported, skipping
22 wiki.zip.ab.at
t03194-4204 t02540-4802 t07709-7304 t08911-17451 t07827-24756 t02301-51367 t09792-51945 t014314-52238 t015905-52262 t015760-52562 t014764-52725 t010005-56659 t014207-59055
Already imported, skipping
23 wiki.zip.ag.bl
t07956-3184 t02385-6605 t07710-7551 t07709-10569 t07772-14301 t03223-25533 t02301-51625 t014314-52347 t014640-57317 t014556-59844
Already imported, skipping
24 wiki.zip.ah.aa
t07806-25677 t09731-27341 t09736-27513 t03305-27716 t02404-27748 t03307-27990 t08094-37182 t02421-35922 t03345-48522 t09833-48858 t08937-49217 t010005-57367 t02301-59882
Already imported, skipping
25 wiki.zip.ad.ak
t03264-27709 t02665-27819 t03620-27976 t08448-28178 t02404-29994 t010593-47973 t08937-56839 t014314-59269
Already imported, skipping
26 wiki.zip.am.az
t02540-8006 t09833-35867 t08399-52140 t09053-52322 t015905-52497 t015782-52605 t09792-52657 t014382-58434
Already imported, skipping
27 wiki.zip.ac.aq
t02540-5744 t07710-9325 t08980-24951 t02620-46682 t010433-46937 t09833-47828 t03225-48976 t014764-59164
Already imported, skipping
28 wiki.zip.ak.bx
t02404-4610 t07710-6103 t01289-7903 t08220-26493 t07709-10247 t015731-51827 t014233-58108 t02620-60547
Already imported, skipping
29 wiki.zip.ae.bs
t01289-6446 t02540-7451 t03484-25391 t07806-35798 t02404-47157 t03002-51539 t016172-57037 t014433-59549
Already imported, skipping
30 wiki.zip.ah.ab
t01800-7623 t02613-14383 t02301-17837 t08937-48523 t015782-51643 t09833-59879
Already imported, skipping
31 wiki.zip.ak.ar
t03340-15005 t02301-18052 t02613-22821 t09792-57989
Already imported, skipping
32 wiki.zip.ak.ca
t02301-3820 t03345-6881 t03339-22584 t09712-26540 t07806-8285 t03305-29527 t08073-58109
Already imported, skipping
33 wiki.zip.ag.by
t02404-4421 t01799-25644 t09736-36377 t08911-37179 t09833-48518 t014394-51639 t09712-51977 t02419-57349 t010005-59865
Already imported, skipping
34 wiki.zip.ae.bx
t02424-4937 t02658-30022 t02419-36279 t02613-8291 t09833-47892 t08854-48431 t03345-48767 t03225-49094 t014207-57044
Already imported, skipping
35 wiki.zip.ad.bd
t03339-4271 t01101-7406 t02627-15893 t01152-25279 t010593-46704 t08094-47269 t09833-47864 t02301-49761 t010538-51477 t07827-56898 t014556-59298
Already imported, skipping
36 wiki.zip.ai.bm
t02419-7744 t02627-16203 t08432-51727 t014556-52190 t014764-52291 t02620-52410 t015905-52474 t010173-52580 t010152-57701
Already imported, skipping
37 wiki.zip.ak.bc
t07964-26341 t08399-27378 t03339-27762 t03264-28216 t08006-28935 t08448-37336 t02404-49303 t07827-51814 t014314-58025 t08482-60498
Already imported, skipping
38 wiki.zip.ak.bp
t02304-7862 t07709-10941 t08911-26432 t08937-13801 t02301-46851 t09833-49313 t014328-51822 t03340-58069 t02613-60533
Already imported, skipping
39 wiki.zip.ad.ay
t03340-7380 t07709-10389 t08284-13757 t02301-15462 t02421-47722 t07775-48703 t010223-49038 t08220-51470 t016228-56845
Already imported, skipping
40 wiki.zip.ai.bc
t01799-7742 t03002-10740 t02620-50241 t02301-50808 t014327-51718 t07775-57664
Already imported, skipping
41 wiki.zip.ae.bu
t03194-8465 t02658-27496 t09731-27744 t03345-51960 t015733-52272 t015760-52621 t014431-57038 t014207-59540
Already imported, skipping
42 wiki.zip.aa.bn
t02420-2457 t07709-5680 t02404-24724
Already imported, skipping
43 wiki.zip.ah.af
t03194-5028 t02385-7625 t08220-16033 t08399-25694 t02301-49181 t08432-51647 t014311-57380 t02620-59890
Already imported, skipping
44 wiki.zip.ah.at
t03638-6632 t02575-22066 t03306-30101 t03225-49191 t03339-49570 t08371-51660 t015905-57411
Already imported, skipping
45 wiki.zip.al.bp
t02301-3869 t03519-16433 t03544-26615 t01799-8294 t02421-30737 t07775-51871 t015643-58442
Already imported, skipping
46 wiki.zip.ab.ay
t02540-4199 t07710-9277 t08904-24763 t08911-30044 t09833-35635 t08019-48612 t02404-48944 t03340-50073 t03194-56668
Already imported, skipping
47 wiki.zip.am.ap
t02540-3893 t07709-5264 t07998-7990 t03223-22924 t07826-26638 t09833-51893 t08220-52146 t015905-52439 t014764-58404
Already imported, skipping
48 wiki.zip.ab.am
t03339-4170 t01289-6330 t02419-7236 t03484-8243 t09643-24774 t07772-13620 t02404-28867 t09763-47507 t010225-48261 t010438-50561 t010402-51363 t016203-56641
Already imported, skipping
49 wiki.zip.aj.ab
t07924-3752 t07710-6031 t01800-6696 t01289-7756 t08440-22356 t09573-51743 t09597-52108 t014314-52196 t02404-52292 t09792-52411 t015733-52585 t015662-57743
Already imported, skipping
50 wiki.zip.ak.aq
t02301-16312 t08246-22549 t08019-36494 t03225-49296 t010152-57983 t014382-60440
Already imported, skipping
51 wiki.zip.al.aq
t02404-15111 t03544-22597 t03620-30169 t08432-36547 t03002-52129 t09771-52216 t08988-52307 t08482-52431 t015782-52487 t07827-58173
Already imported, skipping
52 wiki.zip.ad.av
t02665-3552 t07709-6395 t02620-47124 t02301-51463
Already imported, skipping
53 wiki.zip.af.aw
t02404-5844 t08301-28850 t09559-30048 t09736-35800 t02620-47002 t09833-48451 t08432-51566 t03523-57104
Already imported, skipping
54 wiki.zip.aa.aj
t03194-8239 t09736-24698 t02540-27696 t08911-27792 t08220-37123 t010173-52065 t015747-52330 t014314-52447 t07775-56565 t014556-58965
Already imported, skipping
55 wiki.zip.aa.ad
t02620-2965 t07709-4142 t02613-6252 t02404-7201 t03544-24691 t03340-7185 t08094-47491 t010311-50276 t03225-51309 t08937-56559 t010538-58953
Already imported, skipping
56 wiki.zip.aa.at
t02301-5551 t02404-4761 t02540-6286 t03345-7241 t08399-24704 t08482-41438 t09597-50270 t03339-56595 t016228-58977
Already imported, skipping
57 wiki.zip.aa.ah
t07956-4753 t02613-7208 t03339-24693 t07772-14630 t010593-46661 t02301-47500 t010399-48215 t02540-51316 t03002-56569 t09792-58959
Already imported, skipping
58 wiki.zip.an.ab
t01272-2893 t03002-7036 t02304-8945 t02404-15446 t02301-23101 t09597-52158 t015747-52454 t014328-52557 t09792-52892 t02540-53003 t015647-58524
Already imported, skipping
59 wiki.zip.ab.bj
t07709-5720 t02307-24826 t07806-35751 t010173-47216 t02301-50575 t08854-56697 t09792-59085
Already imported, skipping
60 wiki.zip.am.bb
t03143-3910 t02540-4656 t03484-8928 t03339-23020 t03194-26661 t08911-29581 t09731-51901
Already imported, skipping
61 wiki.zip.ab.ah
t07710-7232 t03194-8272 t02575-21577 t08399-29965 t03512-52236 t014328-52331 t02404-52509 t09771-52941
Already imported, skipping
62 wiki.zip.ac.ad
t07924-4221 t03264-24979 t02613-29978 t08911-37144 t08094-48973 t03619-51402 t015782-59140
Already have log for t07924 4221 bafykbzacea5rgermyfndic6aocargixsclhl32nsbkrf4dfzji27xnqz22ygq
Already have log for t03264 24979 bafykbzacea5rgermyfndic6aocargixsclhl32nsbkrf4dfzji27xnqz22ygq
Already have log for t02613 29978 bafykbzacea5rgermyfndic6aocargixsclhl32nsbkrf4dfzji27xnqz22ygq
Already have log for t08911 37144 bafykbzacea5rgermyfndic6aocargixsclhl32nsbkrf4dfzji27xnqz22ygq
Already have log for t08094 48973 bafykbzacea5rgermyfndic6aocargixsclhl32nsbkrf4dfzji27xnqz22ygq
Already have log for t03619 51402 bafykbzacea5rgermyfndic6aocargixsclhl32nsbkrf4dfzji27xnqz22ygq
Retrieving t015782 59140 bafykbzacea5rgermyfndic6aocargixsclhl32nsbkrf4dfzji27xnqz22ygq
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 269 B, Paid 0 FIL, ClientEventBlocksReceived (DealStatusAccepted)
> Recv: 269 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAddingFunds)
